time;gFx;gFy;gFz;TgF
22.0570;-0.0330;-0.0032;0.9982;0.999
22.0710;-0.0332;-0.0034;1.0021;1.003
22.0730;-0.0274;-0.0039;0.9985;0.999
22.0740;-0.0235;-0.0044;0.9980;0.998
22.0760;-0.0220;-0.0042;0.9982;0.998
22.0780;-0.0217;-0.0042;0.9965;0.997
22.0910;-0.0288;-0.0037;1.0004;1.001
22.0930;-0.0340;-0.0032;1.0012;1.002
22.2120;-0.0352;-0.0032;0.9980;0.999
22.2260;-0.0359;-0.0024;1.0002;1.001
22.2280;-0.0327;-0.0024;0.9997;1.000
22.2300;-0.0269;-0.0029;0.9965;0.997
22.2310;-0.0249;-0.0029;0.9973;0.998
22.2330;-0.0249;-0.0034;0.9970;0.997
22.2350;-0.0239;-0.0042;0.9946;0.995
22.2360;-0.0257;-0.0044;0.9948;0.995
22.2380;-0.0286;-0.0039;0.9975;0.998
22.2400;-0.0269;-0.0039;0.9951;0.995
22.2410;-0.0261;-0.0037;0.9948;0.995
22.2430;-0.0283;-0.0029;0.9975;0.998
22.2450;-0.0279;-0.0032;0.9965;0.997
22.2580;-0.0293;-0.0029;0.9982;0.999
22.2600;-0.0303;-0.0034;0.9990;0.999
22.2620;-0.0266;-0.0046;0.9970;0.997
22.3180;-0.0244;-0.0056;0.9963;0.997
22.3200;-0.0264;-0.0054;0.9970;0.997
22.3340;-0.0288;-0.0044;0.9987;0.999
22.3360;-0.0313;-0.0032;0.9990;0.999
22.5080;-0.0313;-0.0029;0.9987;0.999
22.5120;-0.0271;-0.0039;0.9970;0.997
22.5150;-0.0254;-0.0039;0.9958;0.996
22.5190;-0.0247;-0.0046;0.9980;0.998
22.5500;-0.0264;-0.0044;1.0007;1.001
22.5550;-0.0274;-0.0042;1.0002;1.001
22.5580;-0.0283;-0.0044;1.0004;1.001
22.5600;-0.0300;-0.0039;0.9985;0.999
22.5620;-0.0300;-0.0034;0.9968;0.997
22.5630;-0.0300;-0.0032;0.9975;0.998
22.5650;-0.0276;-0.0034;0.9970;0.997
22.5670;-0.0271;-0.0037;0.9965;0.997
22.5680;-0.0283;-0.0039;0.9958;0.996
22.5700;-0.0293;-0.0039;0.9963;0.997
22.5720;-0.0310;-0.0042;0.9968;0.997
22.5730;-0.0308;-0.0044;0.9973;0.998
22.5750;-0.0303;-0.0042;0.9977;0.998
22.5760;-0.0281;-0.0044;0.9968;0.997
22.5780;-0.0252;-0.0044;0.9958;0.996
22.5800;-0.0283;-0.0032;0.9960;0.996
22.5820;-0.0232;-0.0034;0.9951;0.995
22.5830;-0.0208;-0.0032;0.9951;0.995
22.5850;-0.0222;-0.0027;0.9946;0.995
22.5870;-0.0176;-0.0034;0.9929;0.993
22.6360;-0.0276;-0.0027;0.9999;1.000
22.6380;-0.0264;-0.0029;0.9943;0.995
22.6390;-0.0213;-0.0034;0.9892;0.989
22.6410;-0.0235;-0.0034;0.9909;0.991
22.6430;-0.0173;-0.0044;0.9858;0.986
22.6440;-0.0225;-0.0044;0.9933;0.994
22.6460;-0.0315;-0.0039;1.0017;1.002
22.6970;-0.0261;-0.0046;1.0002;1.001
22.6990;-0.0230;-0.0049;0.9980;0.998
22.7010;-0.0252;-0.0046;0.9955;0.996
22.7020;-0.0242;-0.0039;0.9955;0.996
22.7040;-0.0303;-0.0024;0.9985;0.999
22.7060;-0.0274;-0.0037;0.9951;0.995
22.7530;-0.0281;-0.0032;0.9960;0.996
22.7550;-0.0281;-0.0037;0.9938;0.994
22.7560;-0.0318;-0.0034;0.9960;0.997
22.7580;-0.0445;-0.0005;1.0046;1.006
22.7600;-0.0430;-0.0007;1.0065;1.007
22.7750;-0.0425;-0.0007;1.0097;1.011
22.7770;-0.0369;-0.0027;1.0041;1.005
22.7780;-0.0261;-0.0032;0.9977;0.998
22.7800;-0.0205;-0.0027;0.9938;0.994
